paragraph,question,answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': ""['As of 2009[update], the Wayback Machine contained approximately three petabytes of data and was growing at a rate of 100 terabytes each month; the growth rate reported in 2003 was 12 terabytes/month. The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.']"", 'is_supporting': False}]","As of 2003, what was the rate of increase in the amount of data recorded by rate systems?",No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': ""['As of 2009[update], the Wayback Machine contained approximately three petabytes of data and was growing at a rate of 100 terabytes each month; the growth rate reported in 2003 was 12 terabytes/month. The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.']"", 'is_supporting': False}]",Where does Wayback Machine keep its technologies stored?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': ""['As of 2009[update], the Wayback Machine contained approximately three petabytes of data and was growing at a rate of 100 terabytes each month; the growth rate reported in 2003 was 12 terabytes/month. The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.']"", 'is_supporting': True}]",Who makes rate systems?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': ""['As of 2009[update], the Wayback Machine contained approximately three petabytes of data and was growing at a rate of 100 terabytes each month; the growth rate reported in 2003 was 12 terabytes/month. The data is stored on PetaBox rack systems manufactured by Capricorn Technologies.']"", 'is_supporting': False}]",What is stored on Petabox petabyte systems?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': False}]",Who asserts that they will respond to direct contacts requesting material be removed from the archive?,Internet Archive
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': False}]",Who asserts that they will respond to direct contracts requesting material be removed from Web sites?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': True}]",What are owners not interested in?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': False}]",What do Web site owners do with requests?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': False}]",How does the Internet Archives contact owners?,No answer
"[{'idx': 0, 'title': 'Wayback_Machine', 'paragraph_text': '[\'The Internet Archive states, however, ""Sometimes a website owner will contact us directly and ask us to stop crawling or archiving a site. We comply with these requests."" In addition, the web site says: ""The Internet Archive is not interested in preserving or offering access to Web sites or other Internet documents of persons who do not want their materials in the collection.""\']', 'is_supporting': False}]",Who is interested in preserving Web sites of persons who do not want their materials in the collection?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",The majority of the Low Countries were ruled by which houses?,the House of Burgundy and subsequently the House of Habsburg
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': True}]",Who issued the Pragmatic Sanction?,Holy Roman Emperor Charles V
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",In what year did the Netherlands rise up against Philip II?,1568
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",Why did the people of the Netherlands rise up against Philip II?,"high taxes, persecution of Protestants by the government, and Philip's efforts to modernize and centralize the devolved-medieval government structures of the provinces"
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",The low countries ruled most of what two houses?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",What did Charles V block in 1549?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",What further fragment of the seventeen provinces?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",When did Philip II conquer the Netherlands?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",What war ended with a revolt led by William I,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': True}]",When did the House of Burgundy issue the Pragmatic Sanction?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",What did modernizing the government structures do to the Low Countries status?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",When did the House of Burgundy revolt against Philip II?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",Name two reasons why the Low Countries turned against Philip II?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': '[""Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip\'s efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years\' War.""]', 'is_supporting': False}]",What event started after the revolt let by King Philip II of Spain?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",Who was in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC)?,The States General of the United Provinces
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",Some shipping expeditions were mostly initiated by which provinces?,Holland and/or Zeeland
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",What companies were the shipping expedition in control of?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",What group was in control of Holland and Zeeland?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",What did the VOC and WIC initiate?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",What were Holland and Zeeland in control of?,No answer
"[{'idx': 0, 'title': 'Dutch_Republic', 'paragraph_text': ""['The States General of the United Provinces were in control of the Dutch East India Company (VOC) and the Dutch West India Company (WIC), but some shipping expeditions were initiated by some of the provinces, mostly Holland and/or Zeeland.']"", 'is_supporting': False}]",What endeavor was started by the VOC and the WIC?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What is the type of symbiotic relationship where two organisms can't survive without each other?,obligate
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What is the type of symbiotic relationship where the symbionts can live together but can also survive alone?,facultative
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What is an example of an obligate relationship?,lichens
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What is the type of symbiotic relationship where two organisms can survive without photosynthetic symbionts?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What organism demonstrates only the facultative symbiotic relationship?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What organism demonstrates only the obligate symbiotic relationship?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': True}]",What is the type of symbiotic relationship where two organisms can survive without fungal symbionts?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Some symbiotic relationships are obligate, meaning that both symbionts entirely depend on each other for survival. For example, many lichens consist of fungal and photosynthetic symbionts that cannot live on their own. Others are facultative (optional): they can, but do not have to live with the other organism.']"", 'is_supporting': False}]",What is the type of symbiotic relationship where many organisms must depend on photosynthetic symbionts?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': False}]",What organisms are described as living on the surface of whales?,barnacles
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': False}]",Name a parasitic ectosymbiont.,lice
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': False}]",What is another name for ectosymbiosis?,exosymbiosis
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': True}]",What mutualist ectosymbionts clean the barnacles that attach themselves to the jaw of baleen whales?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': False}]",What ectoparasites are also considered commensal ectosymbionts and mutualist ectosymbionts?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': False}]",What is the name of the animal in which barnacles join to the jaw and inner surface of the digestive tract?,No answer
"[{'idx': 0, 'title': 'Symbiosis', 'paragraph_text': ""['Ectosymbiosis, also referred to as exosymbiosis, is any symbiotic relationship in which the symbiont lives on the body surface of the host, including the inner surface of the digestive tract or the ducts of exocrine glands. Examples of this include ectoparasites such as lice, commensal ectosymbionts such as the barnacles that attach themselves to the jaw of baleen whales, and mutualist ectosymbionts such as cleaner fish.']"", 'is_supporting': True}]",What ectoparasites live on the body surface of cleaner fish?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",What war were the CAF involved in?,Cold War
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",What was the goal of the CAF during the cold war?,the security of Europe
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': True}]",What military thread did the CAF protect against in Europe?,the Soviet military threat
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",Apprimately since what year was the CAF stationed in Europe?,the early 1950s
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",What year did the CAF leave Europe?,the early 1990s
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",What were based in Europe in 1950?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",Where were Canadian ground and air forces based in 1950?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': True}]",What years did the Cold War take place?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': True}]",What war were the CAAF involved in?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]", What was the goal of the CAF during the warm war?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]", What military thread did the CAF not protect against in Europe?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]", Approximately since what year was the CAF not stationed in Europe?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['During the Cold War, a principal focus of Canadian defence policy was contributing to the security of Europe in the face of the Soviet military threat. Toward that end, Canadian ground and air forces were based in Europe from the early 1950s until the early 1990s.']"", 'is_supporting': False}]",What year did the CAF join Europe?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",When was the first overseas deployment of the Canadian Military?,Second Boer War
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",Under what command did they serve?,British command
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",When were Canadian Troops called upon to assist in Europe?,the First World War
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",What other European war were the Canadian Forces involved in?,Second World War
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': True}]",What Asian war were the Canadian Forces involved in?,Korean War
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",What force was first deployed overseas during the Second World War?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",Who entered into conflict with the United Kingdom during the First World War?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': True}]",What wars did the Canadian Council-in-Crown send its forces into?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]",When was the first overseas deployment of the French Military?,No answer
