question,info,answer,paragraph
Which actress played the character in the Mexico scenes?,"[""Which character is being referred to"", ""Whether Estrella appeared in the Mexico scenes"", ""If other female characters/actresses were in the Mexico scenes""]",Stephanie Sigman,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
When was the filming done for Spectre?,"[""Which specific scenes of the film"", ""Complete filming schedule across all locations"", ""Start and end dates of the entire production"", ""Whether the question refers to principal photography or second unit work""]",Feb-15,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
Where was the big crowd scene filmed?,"[""Which movie is being referenced"", ""Which scene specifically contains a crowd"", ""Whether 'crowd scene' refers to the pre-title sequence or another scene"", ""Whether the question is asking about the filming location or the setting within the movie""]",Mexico,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
Where were the scenes shot?,"[""Which scenes are being referred to"", ""Which actor's scenes are of interest"", ""Multiple filming locations exist in the paragraph (Austria and Mexico)"", ""Whether the question refers to all scenes or specific ones""]",Austria.,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
Who was cast in the film?,"[""Which specific character role is being asked about"", ""Which of the multiple cast members mentioned in the paragraph is the target of the question"", ""Whether the question refers to principal cast or supporting cast""]",Alessandro Cremona,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
Which character was portrayed in the film?,"[""which specific actor's portrayal is being asked about"", ""the film had multiple characters portrayed by different actors"", ""whether the question refers to a principal or supporting character""]",Estrella,"In addition to the principal cast, Alessandro Cremona was cast as Marco Sciarra, Stephanie Sigman was cast as Estrella, and Detlef Bothe was cast as a villain for scenes shot in Austria. In February 2015 over fifteen hundred extras were hired for the pre-title sequence set in Mexico, though they were duplicated in the film, giving the effect of around ten thousand extras."
Where did he go for treatment?,"[""Who 'he' refers to"", ""What type of treatment is being discussed"", ""When this treatment occurred"", ""Whether there were multiple treatment locations""]",New York,"Following filming in Mexico, and during a scheduled break, Craig was flown to New York to undergo minor surgery to fix his knee injury. It was reported that filming was not affected and he had returned to filming at Pinewood Studios as planned on 22 April."
When did he return to work?,"[""Who 'he' refers to"", ""Whether 'work' means filming or some other job"", ""Whether 'return to work' means after the surgery or after some other break""]",22-Apr,"Following filming in Mexico, and during a scheduled break, Craig was flown to New York to undergo minor surgery to fix his knee injury. It was reported that filming was not affected and he had returned to filming at Pinewood Studios as planned on 22 April."
Where did the actor have surgery?,"[""Which actor is being referred to"", ""When the surgery occurred"", ""What type of surgery"", ""Whether the actor had multiple surgeries in different locations""]",New York,"Following filming in Mexico, and during a scheduled break, Craig was flown to New York to undergo minor surgery to fix his knee injury. It was reported that filming was not affected and he had returned to filming at Pinewood Studios as planned on 22 April."
How long did the shooting take?,"[""Which film/project is being referred to"", ""Whether 'shooting' means just principal photography or includes second unit work"", ""Whether pre-production or post-production time should be included""]",128 days,"After wrapping up in England, production travelled to Morocco in June, with filming taking place in Oujda, Tangier and Erfoud, after preliminary work was completed by the production's second unit. An explosion filmed in Morocco holds a Guinness World Record for the ""Largest film stunt explosion"" in cinematic history, with the record credited to production designer Chris Corbould. Principal photography concluded on 5 July 2015. A wrap-up party for Spectre was held in commemoration before entering post-production. Filming took 128 days."
Where did it go next?,"[""What 'it' refers to"", ""When the initial departure happened"", ""What location is the starting point""]",Morocco,"After wrapping up in England, production travelled to Morocco in June, with filming taking place in Oujda, Tangier and Erfoud, after preliminary work was completed by the production's second unit. An explosion filmed in Morocco holds a Guinness World Record for the ""Largest film stunt explosion"" in cinematic history, with the record credited to production designer Chris Corbould. Principal photography concluded on 5 July 2015. A wrap-up party for Spectre was held in commemoration before entering post-production. Filming took 128 days."
Who composed the music?,"[""Which movie/work is being referenced"", ""Which time period or release is being discussed"", ""Whether asking about soundtrack or specific themes"", ""Whether asking about theatrical trailer or final film""]",Thomas Newman,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
When was the Spectre music first available?,"[""Whether 'music' refers to soundtrack album or trailer music"", ""Which market/country is being asked about"", ""Whether 'available' means purchasable or publicly hearable""]",23-Oct-15,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
Which record label released the soundtrack?,"[""Which soundtrack is being referred to"", ""Which specific soundtrack release date/version"", ""Whether asking about digital or physical release""]",Decca Records,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
Which record label released the album?,"[""Which album is being referred to"", ""There are multiple albums mentioned or implied (soundtrack album, potential score album, etc.)"", ""Which release date is relevant (UK or USA)""]",Decca Records,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
Did he compose it before or during the process?,"[""Who 'he' refers to"", ""What 'it' refers to"", ""Which 'process' is being referenced""]",during filming.,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
When was the trailer released?,"[""Which trailer is being referred to (theatrical, teaser, etc.)"", ""Which movie is being discussed"", ""Which version of the trailer (there could be multiple trailers released on different dates)""]",Jul-15,"Thomas Newman returned as Spectre's composer. Rather than composing the score once the film had moved into post-production, Newman worked during filming. The theatrical trailer released in July 2015 contained a rendition of John Barry's On Her Majesty's Secret Service theme. Mendes revealed that the final film would have more than one hundred minutes of music. The soundtrack album was released on 23 October 2015 in the UK and 6 November 2015 in the USA on the Decca Records label."
Which organization has the authority to filter content?,"[""which country is being referred to"", ""what type of content (movies, books, internet, etc.)"", ""time period of interest"", ""whether asking about legal authority or practical implementation""]",Indian Central Board of Film Certification,"In India, it was reported that the Indian Central Board of Film Certification (CBFC) censored kissing scenes featuring Monica Bellucci, Daniel Craig, and Léa Seydoux. They also muted all profanity. This prompted criticism of the board online, especially on Twitter."
Which platform was used for the complaints?,"[""What complaints are being referred to"", ""What was being complained about"", ""Which censoring incident is being referenced"", ""Time period of the complaints""]",Twitter.,"In India, it was reported that the Indian Central Board of Film Certification (CBFC) censored kissing scenes featuring Monica Bellucci, Daniel Craig, and Léa Seydoux. They also muted all profanity. This prompted criticism of the board online, especially on Twitter."
When did the investigation begin?,"[""Which investigation is being referred to"", ""Whether the question asks about the non-governmental investigation by Ai Weiwei or a different investigation"", ""Whether it refers to the start of the investigation or when results were published""]",Dec-08,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
How many casualties were there in China?,"[""Time period of the casualties"", ""Type of casualties (students, total deaths, injured, etc.)"", ""Which event in China (the earthquake or other disasters)"", ""Which region of China specifically""]","5,335","Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
How many students were disabled?,"[""Time period (immediately after the earthquake or later)"", ""Location specificity (all of China or just Xinhua's reporting area)"", ""Whether the figure refers only to earthquake victims or all disabled students""]",546,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
Who documented the tragedy?,"[""Whether 'documented' refers to blogging or official reporting"", ""Whether 'tragedy' refers to school deaths specifically or the earthquake in general"", ""Which timeframe is being asked about (before or after official reporting)"", ""Whether asking about individuals or organizations""]",Ai Weiwei,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
What is the total of children killed?,"[""Which children - school children or all children?"", ""In which disaster/incident?"", ""In which geographic region?"", ""During what time period?""]","5,335","Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
How many children are disabled?,"[""The context is about the 2008 Sichuan earthquake in China"", ""The number refers only to children disabled by the earthquake, not all disabled children in the region or country"", ""The timeframe is as of May 7, 2009"", ""The data comes from state-run Xinhua news agency""]",546,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
Where did the government decide parents could go for free treatment?,"[""Which government (Chinese)"", ""Which parents (those who lost children in the earthquake)"", ""What kind of treatment (fertility treatment)"", ""When this decision was made (after the 2008 earthquake)""]",fertility clinics,"Details of school casualties had been under non-governmental investigation since December 2008 by volunteers including artist and architect Ai Weiwei, who had been constantly posting updates on his blog since March 2009. The official tally of students killed in the earthquake was not released until May 7, 2009, almost a year after the earthquake. According to the state-run Xinhua news agency, the earthquake killed 5,335 students and left another 546 children disabled. In the aftermath of the earthquake, the Chinese government declared that parents who had lost their only children would get free treatment from fertility clinics to reverse vasectomies and tubal ligations conducted by family planning authorities."
On what island is the highest point located?,"[""Which geographic region/area is being referenced"", ""Whether we're asking about the highest natural point or man-made structure"", ""The scope of the comparison (city, state, country, etc.)""]",Staten Island,"The city's total area is 468.9 square miles (1,214 km2). 164.1 sq mi (425 km2) of this is water and 304.8 sq mi (789 km2) is land. The highest point in the city is Todt Hill on Staten Island, which, at 409.8 feet (124.9 m) above sea level, is the highest point on the Eastern Seaboard south of Maine. The summit of the ridge is mostly covered in woodlands as part of the Staten Island Greenbelt."
What is the highest peak?,"[""Which city/region is being referenced"", ""Whether the question refers to natural formations or man-made structures"", ""The geographic scope of the question""]",Todt Hill,"The city's total area is 468.9 square miles (1,214 km2). 164.1 sq mi (425 km2) of this is water and 304.8 sq mi (789 km2) is land. The highest point in the city is Todt Hill on Staten Island, which, at 409.8 feet (124.9 m) above sea level, is the highest point on the Eastern Seaboard south of Maine. The summit of the ridge is mostly covered in woodlands as part of the Staten Island Greenbelt."
How many feet above sea level is the highest point on the Eastern Seaboard?,"[""Which part of the Eastern Seaboard - north or south of Maine?"", ""Which time period - current or historical?"", ""Whether Todt Hill is still the highest point""]",409.8,"The city's total area is 468.9 square miles (1,214 km2). 164.1 sq mi (425 km2) of this is water and 304.8 sq mi (789 km2) is land. The highest point in the city is Todt Hill on Staten Island, which, at 409.8 feet (124.9 m) above sea level, is the highest point on the Eastern Seaboard south of Maine. The summit of the ridge is mostly covered in woodlands as part of the Staten Island Greenbelt."
Which animal was known for its extraordinary memory?,"[""which specific animal is being referred to"", ""whether the question is about Rico or Chaser"", ""what specific memory capability is being asked about"", ""what constitutes 'extraordinary memory' in this context""]",Rico,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
"In addition to these common signals, they can also interpret what two other things?","[""what animals are being referred to"", ""what the 'common signals' are"", ""whether the question refers to dogs specifically"", ""whether the question is about communication methods or problem-solving abilities""]",gesturing and pointing,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
Which canines performed better in experiments?,"[""which specific experiment is being referenced"", ""what metrics were used to evaluate performance"", ""which specific canine species were compared"", ""whether this refers to the problem-solving experiment or other experiments mentioned""]",Australian dingos,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
What can dogs use to overcome challenges?,"[""Whether the question refers to modern domestic dogs or other dog types"", ""Whether the question refers to social problem-solving or general problem-solving"", ""Whether the question refers to what dogs are capable of using or what they typically use"", ""Whether the question refers to natural behaviors or trained behaviors""]",to solve their problems for them.,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
What is the process of acquiring and storing information?,"[""Whether the question refers to human or canine cognition"", ""Whether the question refers to intelligence or memory specifically"", ""Whether the question refers to the biological process or the conceptual definition""]",intelligence,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
How many labels do dogs know?,"[""which specific dog is being referred to"", ""whether the question is about an average dog or exceptional cases"", ""whether the question refers to Rico specifically or other studied dogs like Chaser"", ""whether 'labels' means words for objects or some other type of labels""]",over 200,"Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
How many words can dogs understand?,"[""which specific dog breed is being asked about"", ""whether the question is about the average dog or exceptional dogs"", ""whether 'understand' means responding to verbal commands or knowing object names"", ""time period of research being referenced""]","over 1,000","Dog intelligence is the ability of the dog to perceive information and retain it as knowledge for applying to solve problems. Dogs have been shown to learn by inference. A study with Rico showed that he knew the labels of over 200 different items. He inferred the names of novel items by exclusion learning and correctly retrieved those novel items immediately and also 4 weeks after the initial exposure. Dogs have advanced memory skills. A study documented the learning and memory capabilities of a border collie, ""Chaser"", who had learned the names and could associate by verbal command over 1,000 words. Dogs are able to read and react appropriately to human body language such as gesturing and pointing, and to understand human voice commands. Dogs demonstrate a theory of mind by engaging in deception. A study showed compelling evidence that Australian dingos can outperform domestic dogs in non-social problem-solving experiment, indicating that domestic dogs may have lost much of their original problem-solving abilities once they joined humans. Another study indicated that after undergoing training to solve a simple manipulation task, dogs that are faced with an insoluble version of the same problem look at the human, while socialized wolves do not. Modern domestic dogs use humans to solve their problems for them."
What do we get exposed to that may help prevent illness?,"[""Who is 'we' referring to (humans with pets)"", ""What type of exposure (from pets/dogs)"", ""What specific illness is being prevented (allergies and autoimmune diseases)"", ""Whether this refers to the hygiene hypothesis specifically""]",immune-stimulating microorganisms,"The health benefits of dogs can result from contact with dogs in general, and not solely from having dogs as pets. For example, when in the presence of a pet dog, people show reductions in cardiovascular, behavioral, and psychological indicators of anxiety. Other health benefits are gained from exposure to immune-stimulating microorganisms, which, according to the hygiene hypothesis, can protect against allergies and autoimmune diseases. The benefits of contact with a dog also include social support, as dogs are able to not only provide companionship and social support themselves, but also to act as facilitators of social interactions between humans. One study indicated that wheelchair users experience more positive social interactions with strangers when they are accompanied by a dog than when they are not. In 2015, a study found that pet owners were significantly more likely to get to know people in their neighborhood than non-pet owners."
What can act as a facilitator between human beings?,"[""The question is about dogs specifically"", ""The context refers to social interactions as what is facilitated"", ""The question refers to dogs' role in human social dynamics""]",social interactions,"The health benefits of dogs can result from contact with dogs in general, and not solely from having dogs as pets. For example, when in the presence of a pet dog, people show reductions in cardiovascular, behavioral, and psychological indicators of anxiety. Other health benefits are gained from exposure to immune-stimulating microorganisms, which, according to the hygiene hypothesis, can protect against allergies and autoimmune diseases. The benefits of contact with a dog also include social support, as dogs are able to not only provide companionship and social support themselves, but also to act as facilitators of social interactions between humans. One study indicated that wheelchair users experience more positive social interactions with strangers when they are accompanied by a dog than when they are not. In 2015, a study found that pet owners were significantly more likely to get to know people in their neighborhood than non-pet owners."
When did research suggest social connections improve with animal companionship?,"[""The specific year (2015)"", ""Which animals were studied (pets/dogs)"", ""The specific social connection being measured (getting to know neighbors)"", ""Whether the study was about pet ownership in general or just dogs""]",2015,"The health benefits of dogs can result from contact with dogs in general, and not solely from having dogs as pets. For example, when in the presence of a pet dog, people show reductions in cardiovascular, behavioral, and psychological indicators of anxiety. Other health benefits are gained from exposure to immune-stimulating microorganisms, which, according to the hygiene hypothesis, can protect against allergies and autoimmune diseases. The benefits of contact with a dog also include social support, as dogs are able to not only provide companionship and social support themselves, but also to act as facilitators of social interactions between humans. One study indicated that wheelchair users experience more positive social interactions with strangers when they are accompanied by a dog than when they are not. In 2015, a study found that pet owners were significantly more likely to get to know people in their neighborhood than non-pet owners."
What health issue can be reduced by animal presence?,"[""which specific animal is being referenced"", ""whether it refers to pets or any animal contact"", ""which of several health benefits mentioned (anxiety, allergies, autoimmune diseases) is being asked about"", ""whether the reduction is psychological, behavioral, or physiological""]",anxiety,"The health benefits of dogs can result from contact with dogs in general, and not solely from having dogs as pets. For example, when in the presence of a pet dog, people show reductions in cardiovascular, behavioral, and psychological indicators of anxiety. Other health benefits are gained from exposure to immune-stimulating microorganisms, which, according to the hygiene hypothesis, can protect against allergies and autoimmune diseases. The benefits of contact with a dog also include social support, as dogs are able to not only provide companionship and social support themselves, but also to act as facilitators of social interactions between humans. One study indicated that wheelchair users experience more positive social interactions with strangers when they are accompanied by a dog than when they are not. In 2015, a study found that pet owners were significantly more likely to get to know people in their neighborhood than non-pet owners."
Who benefits from social interactions when animals are present?,"[""Whether the question is about people in wheelchairs specifically"", ""Whether the animals referenced are specifically dogs"", ""Whether 'benefits' means better quality interactions or more interactions"", ""Whether the question is asking about the wheelchair users or the people they interact with""]",strangers,"The health benefits of dogs can result from contact with dogs in general, and not solely from having dogs as pets. For example, when in the presence of a pet dog, people show reductions in cardiovascular, behavioral, and psychological indicators of anxiety. Other health benefits are gained from exposure to immune-stimulating microorganisms, which, according to the hygiene hypothesis, can protect against allergies and autoimmune diseases. The benefits of contact with a dog also include social support, as dogs are able to not only provide companionship and social support themselves, but also to act as facilitators of social interactions between humans. One study indicated that wheelchair users experience more positive social interactions with strangers when they are accompanied by a dog than when they are not. In 2015, a study found that pet owners were significantly more likely to get to know people in their neighborhood than non-pet owners."
Where were animals taken to help people socialize?,"[""which specific animals (dogs vs. other animals)"", ""which specific mental condition is being referenced"", ""what time period this occurred in"", ""whether referring to the 18th century practice or the more recent studies mentioned""]",mental institutions,"The practice of using dogs and other animals as a part of therapy dates back to the late 18th century, when animals were introduced into mental institutions to help socialize patients with mental disorders. Animal-assisted intervention research has shown that animal-assisted therapy with a dog can increase social behaviors, such as smiling and laughing, among people with Alzheimer's disease. One study demonstrated that children with ADHD and conduct disorders who participated in an education program with dogs and other animals showed increased attendance, increased knowledge and skill objectives, and decreased antisocial and violent behavior compared to those who were not in an animal-assisted program."
What was decreased in children when they were exposed to animals?,"[""Which specific condition the children had (ADHD)"", ""Which specific animals were used (therapy dogs)"", ""What type of program or intervention was used (education program with animals)"", ""Whether this was compared to a control group""]",antisocial and violent behavior,"The practice of using dogs and other animals as a part of therapy dates back to the late 18th century, when animals were introduced into mental institutions to help socialize patients with mental disorders. Animal-assisted intervention research has shown that animal-assisted therapy with a dog can increase social behaviors, such as smiling and laughing, among people with Alzheimer's disease. One study demonstrated that children with ADHD and conduct disorders who participated in an education program with dogs and other animals showed increased attendance, increased knowledge and skill objectives, and decreased antisocial and violent behavior compared to those who were not in an animal-assisted program."
When did they start using them for assistance?,"[""Who 'they' refers to"", ""What 'them' refers to"", ""What type of assistance is meant"", ""Whether asking about formal/institutional use or informal use""]",the late 18th century,"The practice of using dogs and other animals as a part of therapy dates back to the late 18th century, when animals were introduced into mental institutions to help socialize patients with mental disorders. Animal-assisted intervention research has shown that animal-assisted therapy with a dog can increase social behaviors, such as smiling and laughing, among people with Alzheimer's disease. One study demonstrated that children with ADHD and conduct disorders who participated in an education program with dogs and other animals showed increased attendance, increased knowledge and skill objectives, and decreased antisocial and violent behavior compared to those who were not in an animal-assisted program."
Where were they introduced to help people socialize?,"[""What 'they' refers to (dogs)"", ""When this introduction occurred (late 18th century)"", ""Which specific institutions or settings"", ""Which people needed socializing (patients with mental disorders)""]",mental institutions,"The practice of using dogs and other animals as a part of therapy dates back to the late 18th century, when animals were introduced into mental institutions to help socialize patients with mental disorders. Animal-assisted intervention research has shown that animal-assisted therapy with a dog can increase social behaviors, such as smiling and laughing, among people with Alzheimer's disease. One study demonstrated that children with ADHD and conduct disorders who participated in an education program with dogs and other animals showed increased attendance, increased knowledge and skill objectives, and decreased antisocial and violent behavior compared to those who were not in an animal-assisted program."
What helps improve behavioral responses in treatment plans?,"[""Which specific condition is being referenced"", ""What specific element of treatment is being asked about"", ""Whether the question refers to children or all patients"", ""What metrics define 'better' response""]",dogs,"The practice of using dogs and other animals as a part of therapy dates back to the late 18th century, when animals were introduced into mental institutions to help socialize patients with mental disorders. Animal-assisted intervention research has shown that animal-assisted therapy with a dog can increase social behaviors, such as smiling and laughing, among people with Alzheimer's disease. One study demonstrated that children with ADHD and conduct disorders who participated in an education program with dogs and other animals showed increased attendance, increased knowledge and skill objectives, and decreased antisocial and violent behavior compared to those who were not in an animal-assisted program."
